cites,name,title,year
121,Megan Coffee,In vivo radioprotective effects of angiogenic growth factors on the small bowel of C3H mice,1998
100,Megan Coffee,Towards an artificial intelligence framework for data-driven prediction of coronavirus clinical severity,2020
56,Megan Coffee,Open drug discovery for the Zika virus,2016
51,Megan Coffee,Prognostic indicators for Ebola patient survival,2016
50,Megan Coffee,Virtual screen for repurposing approved and experimental drugs for candidate inhibitors of EBOLA virus infection,2015
45,Megan Coffee,Machine learning models identify molecules active against the Ebola virus in vitro,2015
41,Megan Coffee,Illustrating and homology modeling the proteins of the Zika virus,2016
38,Megan Coffee,A common feature pharmacophore for FDA-approved drugs inhibiting the Ebola virus,2014
38,Megan Coffee,HIV and Schistosoma haematobium prevalences correlate in sub‐Saharan Africa,2013
33,Megan Coffee,Déjà vu: Stimulating open drug discovery for SARS-CoV-2,2020
13,Megan Coffee,Modelling the impact of circular migration on the rate of spread and the eventual scale of the HIV epidemic in South Africa,2000
12,Megan Coffee,Finding small molecules for the ‘next Ebola’,2015
12,Megan Coffee,FDA approved drugs as potential Ebola treatments,2015
8,Megan Coffee,Effect of the one-child policy on influenza transmission in China: a stochastic transmission model,2014
7,Megan Coffee,Use of a community-led prevention strategy to enhance behavioral changes towards Ebola virus disease prevention: a qualitative case study in Western Côte d’Ivoire,2017
7,Megan Coffee,A common feature pharmacophore for FDA-approved drugs inhibiting the Ebola virus [version 2; referees: 2 approved]. F1000Res. 2014; 3: 277,
6,Megan Coffee,"A common feature pharmacophore for FDA-approved drugs inhibiting the Ebola virus [v2; ref status: indexed, http://f1000r. es/4wt]. F1000Res. 2014; 3: 277",
5,Megan Coffee,Finding small molecules for the ‘next Ebola’[version 2; referees: 2 approved]. F1000Res. 2015; 4: 58,
4,Megan Coffee,Case report: a cluster of three leptospirosis cases in a New York City Abattoir and an unusual complication in the index case,2017
1,Megan Coffee,HIV prevalence correlates with Schistosoma haematobium in sub-Saharan Africa,2013
6360,Rafael M,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic …",2015
4218,Rafael M,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic …",2016
1925,Rafael M,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global …",2016
1503,Rafael M,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of …",2018
1317,Rafael M,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2016: a systematic …",2017
1311,Rafael M,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying …",2015
867,Rafael M,"Alcohol use and burden for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2018
796,Rafael M,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the …",2016
735,Rafael M,"Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990 …",2017
551,Rafael M,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and …",2018
477,Rafael M,"Global, regional, and national disability-adjusted life-years (DALYs) for 359 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990 …",2018
413,Rafael M,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,2016
245,Rafael M,Search for direct production of charginos and neutralinos in events with three leptons and missing transverse momentum in  = 8 TeV pp collisions with the ATLAS …,2014
133,Rafael M,Two-year prospective study of major depressive disorder in HIV-infected men,2008
115,Rafael M,"Soil factors affecting plant concentrations of cadmium, copper, and zinc on sludge‐amended soils",1997
113,Rafael M,NEXT-100 technical design report (TDR). Executive summary,2012
102,Rafael M,"The DUNE far detector interim design report volume 1: physics, technology and strategies",2018
97,Rafael M,Near-intrinsic energy resolution for 30–662 keV gamma rays in a high pressure xenon electroluminescent TPC,2013
86,Rafael M,Sensitivity of NEXT-100 to neutrinoless double beta decay,2016
84,Rafael M,"Global mortality from firearms, 1990-2016",2018
80,Rafael M,Una mirada actual de la cultura de seguridad del paciente,2011
79,Rafael M,Rivaroxaban or aspirin for patent foramen ovale and embolic stroke of undetermined source: a prespecified subgroup analysis from the NAVIGATE ESUS trial,2018
73,Rafael M,First proof of topological signature in the high pressure xenon gas TPC with electroluminescence amplification for the NEXT experiment,2016
72,Rafael M,Present status and future perspectives of the NEXT experiment,2014
71,Rafael M,Conciencia fonológica y desarrollo evolutivo de la escritura en las primeras edades,2018
65,Rafael M,Radiopurity control in the NEXT-100 double beta decay experiment: procedures and initial measurements,2013
55,Rafael M,A novel association of two non-synonymous polymorphisms in PER2 and PER3 genes with specific diurnal preference subscales,2013
54,Rafael M,Operation and first results of the NEXT-DEMO prototype using a silicon photomultiplier tracking array,2013
53,Rafael M,"Initial results of NEXT-DEMO, a large-scale prototype of the NEXT-100 experiment",2013
48,Rafael M,"Results at 43 months' follow-up of a doubleblind, randomized, prospective clinical trial using intravesical interferon alpha-2b in the prophylaxis of stage pt1 transitional …",1997
46,Rafael M,"The DUNE far detector interim design report, volume 2: Single-phase module",2018
45,Rafael M,Background rejection in NEXT using deep neural networks,2017
45,Rafael M,"Estudio comparativo de los estilos de aprendizaje del alumnado que inicia sus estudios universitarios en diversas facultades de Venezuela, México y España",2011
45,Rafael M,Curso básico de probabilidad,1992
41,Rafael M,Non-linear EEG analyses predict non-response to rTMS treatment in major depressive disorder,2014
41,Rafael M,"Estado nutricional de ancianos cubanos atendidos en 3 escenarios diferentes: Comunidad, servicio de geriatría, hogar de ancianos",2007
41,Rafael M,The secretory activity of the seminal vesicles and its relationship to sperm motility: effects of infection in the male reproductive tract,1989
40,Rafael M,Demonstration of single-barium-ion sensitivity for neutrinoless double-beta decay using single-molecule fluorescence imaging,2018
40,Rafael M,Accurate γ and MeV-electron track reconstruction with an ultra-low diffusion Xenon/TMA TPC at 10 atm,2015
39,Rafael M,"Effectiveness of 23-valent pneumococcal polysaccharide vaccine in adults aged 60 years and over in the Region of Madrid, Spain, 2008–2011",2014
37,Rafael M,"Image display device, image displaying method, information storage medium, and image display program",2003
36,Rafael M,Direct motion estimation from a range scan sequence,1999
35,Rafael M,Seis tesis urgentes sobre el neodesarrollismo en Uruguay,2013
35,Rafael M,Mild neurocognitive disorder: Needed addition to the nosology of cognitive impairment (organic mental) disorders.,1993
34,Rafael M,Ionization and scintillation response of high-pressure xenon gas to alpha particles,2013
32,Rafael M,Characterisation of NEXT-DEMO using xenon Kα X-rays,2014
30,Rafael M,Secondary scintillation yield of xenon with sub-percent levels of CO2 additive for rare-event detection,2017
30,Rafael M,"HIV/AIDS-related knowledge, attitudes, and practices among Managuan secondary school students",1993
29,Rafael M,The NEXT-100 experiment for neutrinoless double beta decay searches (Conceptual Design Report),2011
28,Rafael M,Radiopurity assessment of the tracking readout for the NEXT double beta decay experiment,2015
27,Rafael M,Genetic variation during range expansion: effects of habitat novelty and hybridization,2017
27,Rafael M,Common functional polymorphisms in SLC6A4 and COMT genes are associated with circadian phenotypes in a South American sample,2014
26,Rafael M,The next white (new) detector,2018
26,Rafael M,Principales productos forestales no maderables de México,1982
25,Rafael M,Microscopic simulation of xenon-based optical TPCs in the presence of molecular additives,2018
24,Rafael M,Helium–Xenon mixtures to improve the topological signature in high pressure gas xenon TPCs,2018
24,Rafael M,"Characterization of a medium size Xe/TMA TPC instrumented with microbulk Micromegas, using low-energy γ-rays",2014
23,Rafael M,SiPMs coated with TPB: coating protocol and characterization for NEXT,2012
23,Rafael M,Iron polymaltose complex vs iron sulfate for the treatment of iron deficiency anemia in infants,2000
23,Rafael M,"Conocimientos, actitudes y prácticas acerca del SIDA entre estudiantes de escuelas secundarias de Managua",1994
22,Rafael M,Electroluminescence TPCs at the thermal diffusion limit,2019
22,Rafael M,Complejo polimaltosado férrico vs. sulfato ferroso en el tratamiento de la anemia por deficiencia de hierro en lactantes,2000
19,Rafael M,Bioplástico a base de la cáscara del plátano,2015
19,Rafael M,Árboles y arbustos forrajeros del sur de México,2005
19,Rafael M,Prevalence of blood parasites in Tyrannidae (flycatchers) in the eastern plains of Colombia,2004
18,Rafael M,Description and commissioning of NEXT-MM prototype: first results from operation in a Xenon-Trimethylamine gas mixture,2014
18,Rafael M,Oral sildenafil as an alternative treatment in the persistent pulmonary hypertension in newborns,2006
18,Rafael M,Mobile robot motion estimation from a range scan sequence,1997
17,Rafael M,Indicadores de sustentabilidad para la producción lechera familiar en Uruguay: análisis de tres casos,2012
17,Rafael M,Estilos de relación madre-hijo y conducta agresiva en niños de 2 años del distrito del Callao,2012
17,Rafael M,Sildenafil oral como alternativa en el tratamiento de recién nacidos con hipertensión pulmonar persistente,2006
16,Rafael M,"Deep Underground Neutrino Experiment (DUNE), Far Detector Technical Design Report, Volume 1 Introduction to DUNE",2020
16,Rafael M,Measurement of radon-induced backgrounds in the NEXT double beta decay experiment,2018
16,Rafael M,Study of a functional polymorphism in the PER3 gene and diurnal preference in a Colombian sample,2014
16,Rafael M,"Design and characterization of the SiPM tracking system of NEXT-DEMO, a demonstrator prototype of the NEXT-100 experiment",2013
16,Rafael M,Haematozoa in birds from La Macarena National Natural Park (Colombia),2006
15,Rafael M,Calibration of the NEXT-White detector using 83mKr decays,2018
15,Rafael M,Radiopurity assessment of the energy readout for the NEXT double beta decay experiment,2017
15,Rafael M,Joint amplitude MEMS based measurement platform for low cost and high accessibility telerehabilitation: Elbow case study,2017
14,Rafael M,Energy calibration of the NEXT-White detector with 1% resolution near Qββ of 136Xe,2019
14,Rafael M,Initial results on energy resolution of the NEXT-White detector,2018
14,Rafael M,Substance abuse intervention services in public STD clinics: A pilot experience,2008
14,Rafael M,Análisis Comparativo de la Toxicidad del extracto acuoso en cocimiento de la harina de maca (Lepidium Meyenii Walp) en tres especies de animales modelos: Artemisa Franciscana …,2007
