homelat,homelon,n,tooltip_name
40.9123761,-73.1233889,1,Owen Rambow
38.8997145,-77.0485992,1,Mona Diab
38.9869183,-76.9425543,1,Bonnie Dorr
39.1032879,-94.5885961,1,Ryan Roth
40.8075355,-73.9625727,4,"Ramy Eskander, Ahmed El Kholy, Wael Salloum, Mohamed Al-Badrashiny"
25.3163249,51.4401422,2,"Houda Bouamor, PhD, Kemal Oflazer"
25.3143081,51.4322784,1,Wajdi Zaghouani
24.5238948,54.4345558,3,"Nasser Zalmout, Salam Khalifa, Ossama Obeid"
33.9008359,35.480744,2,"Wassim El-Hajj, Hazem Hajj"
48.9567846,2.3409167,1,Nadi Tomeh
40.7486485,-73.98400699999999,1,Alla Rozovskaya
47.65533509999999,-122.3035199,1,Yuval Marton
40.4427314,-79.9429552,1,Teruko Mitamura
